,I_p_0.005,I_p_0.007,I_p_0.01,I_p_0.05,I_predict,R_p_0.005,R_p_0.007,R_p_0.01,R_p_0.05,R_predict,S_p_0.005,S_p_0.007,S_p_0.01,S_p_0.05,V_p_0.005,V_p_0.007,V_p_0.01,V_p_0.05,beta,gamma,Region,Population,Date,I_actual,R_actual,S_actual,index,Confirmed,Deceased,Recovered,totalConfirmed,totalFatalities,totalRecovered
282,26.827559945309964,21.93346919820327,18.25482487070687,10.817518141399772,88.38515656773924,16873.582250099913,16830.23691905993,16785.687625992876,16621.012686008547,17044.29526851886,934133.3099688543,861930.4278867521,763706.4766138317,146729.2875550237,207414.26084039695,279664.08860566106,377934.90335804987,995078.6211812472,0.05744378415772096,0.10963628100168354,Chandigarh,1158473,2020-12-21,0.0,0.0,0.0,,,,,,,
283,24.063606791974394,19.653619639516116,16.35370079294725,9.690745069970866,83.76649899234329,16876.376659290945,16832.52155053755,16787.589082946226,16622.139459079975,17053.938910616333,929462.6056495882,855896.9084645819,756069.4113427632,139392.8231772725,212084.9273902412,285697.60160086834,385571.9681241882,1002415.0855589984,0.05770668803183491,0.10910929472733417,Chandigarh,1158473,2020-12-22,0.0,0.0,0.0,,,,,,,
284,21.57933855334032,17.60967404212069,14.650465994017768,8.681338804671624,79.08034615235586,16878.883169913825,16834.568708589555,16789.292515233636,16623.148865345276,17063.200843036517,924815.2648992987,849905.6257573118,748508.7169267447,132423.1820184089,216732.24041848915,291688.8799601204,393132.66223761585,1009384.7267178621,0.055445639908466716,0.11056845554724393,Chandigarh,1158473,2020-12-23,0.0,0.0,0.0,,,,,,,
285,19.347752832161493,15.777560078557068,13.124561845950053,7.777074197836862,74.67852272802443,16881.130914476234,16836.402965417037,16790.81853537524,16624.05312995211,17071.868629153138,920191.1683338637,843956.2834562275,741023.6295779574,125802.02291748846,221356.31674298565,297638.2193404216,400617.7494068833,1016005.8858187825,0.05475488880043116,0.10960733656782182,Chandigarh,1158473,2020-12-24,0.0,0.0,0.0,,,,,,,
286,17.344132676866188,14.135559016323246,11.75755020187331,6.966999496220623,70.6450867034191,16883.146212865286,16838.0463858021,16792.185614465754,16624.863204653728,17080.056714908478,915590.1977903601,838048.5875238334,733613.3931767393,119511.92177161404,225957.27258465497,303545.9133246152,408027.9857026629,1022295.986964657,0.05646960243887774,0.10964445273189277,Chandigarh,1158473,2020-12-25,0.0,0.0,0.0,,,,,,,
287,15.545931610398402,12.66410602844319,10.532900445451105,6.2413037018250375,66.77372258539411,16884.952810403844,16839.518772262745,16793.410303047764,16625.588900448125,17087.855056959117,911012.2361779782,832182.2461208345,726277.2591836635,113536.32568303334,230535.22357360678,309412.25343728205,415364.1196344303,1028271.5830532376,0.05642273219047285,0.11038760676134843,Chandigarh,1158473,2020-12-26,0.0,0.0,0.0,,,,,,,
288,13.932644033147147,11.345598504240453,9.435795815925356,5.591197748691572,63.014106741945724,16886.572103931238,16840.837889407736,16794.50742980372,16626.239006401258,17095.179301667325,906457.1673600946,826356.9695493825,719014.4865565351,107859.50939888167,235090.28475449668,315237.5291601279,422626.8922262669,1033948.3993373893,0.054186093168426236,0.10968753013345789,Chandigarh,1158473,2020-12-27,0.0,0.0,0.0,,,,,,,
289,12.485667656058034,10.164214916036709,8.452958028873171,5.008808056534041,59.430065152770105,16888.02335438491,16842.01966832474,16795.49028007436,16626.821396093415,17102.114373794066,901924.8760612471,820572.4702083563,711824.3416708575,102466.53392893758,239622.57059129715,321022.02794697357,429817.03709183226,1039341.3748073333,0.0539785315963087,0.11005586661951841,Chandigarh,1158473,2020-12-28,0.0,0.0,0.0,,,,,,,
290,11.188163116865429,9.105745705218787,7.572488966667664,4.487081172021102,56.15445289144783,16889.323885052825,16843.078392101295,16796.37075610928,16627.343122977927,17108.641194278945,897415.2477942929,814828.4625575283,704706.0982428018,97343.2072324907,244132.19497160337,326766.03523843206,436935.28050854086,1044464.7015037802,0.0555290595633803,0.10982354584503516,Chandigarh,1158473,2020-12-29,0.0,0.0,0.0,,,,,,,
291,10.024914658004802,8.157436850316664,6.783728103868747,4.019698342811678,53.01052810622327,16890.489265203247,16844.026863730538,16797.15952082775,16627.810505807138,17114.827232138367,892928.1688037306,809124.6630882205,697659.0372540359,92476.04687086616,248619.27121057484,332469.83447633474,443982.3414909689,1049331.8618654048,0.05498878569893204,0.110161127762757,Chandigarh,1158473,2020-12-30,0.0,0.0,0.0,,,,,,,
292,8.982194688697934,7.307846209875985,6.077124313741098,3.6009989897106913,49.957657568624036,16891.53347920246,16844.8765577227,16797.866126728608,16628.229205160238,17120.646565191353,888463.5260215349,803460.79029864,690682.446877991,87852.24452732285,253083.9120545935,338133.7071179523,450958.93186350923,1053955.6642089481,0.052972051663714534,0.1097769303736638,Chandigarh,1158473,2020-12-31,0.0,0.0,0.0,,,,,,,
293,8.04763419690119,6.546712341847157,5.444120738943336,3.2259121501216663,47.05283218330006,16892.46908152503,16845.637756752996,16798.499131447337,16628.604291999825,17126.162893346063,884021.2070330916,797836.5646726029,683775.6224072925,83459.63230095671,257526.2296847012,343757.93265004276,457865.75633228914,1058348.2764353142,0.05306077773171272,0.11042007218081665,Chandigarh,1158473,2021-01-01,0.0,0.0,0.0,,,,,,,
294,7.21010029593841,5.864835245759137,4.877051479005489,2.889895062465483,44.41747169988998,16893.30733826592,16846.31967464551,16799.066201321042,16628.94030908748,17131.32730998081,879601.1000507579,792251.7086606629,676937.8661821798,79286.65068590888,261946.33571986665,349342.788602751,464703.5125563621,1062521.258050362,0.054558055544949774,0.1097578274274123,Chandigarh,1158473,2021-01-02,0.0,0.0,0.0,,,,,,,
295,6.459581660693882,5.253968319060603,4.369048933877015,2.5888781477670064,41.86706580602039,16894.05835589765,16846.930566934938,16799.574204192188,16629.24132600218,17136.22167445267,875203.0938933715,786705.9466629553,670168.4875198001,75322.31815161344,266344.34122012043,354888.55056337564,471472.89121818385,1066485.5905846576,0.05356526303358472,0.11019007351273091,Chandigarh,1158473,2021-01-03,0.0,0.0,0.0,,,,,,,
296,5.787082204996132,4.706720737030153,3.9139607364255182,2.319215722064345,39.36592032060356,16894.731198094243,16847.477830174314,16800.02929256108,16629.510988427883,17140.849831325686,870827.0779702802,781199.0050132606,663466.8026443057,71556.20224403276,270720.3566895873,360395.4921900163,478174.57609338185,1070251.7064922382,0.051568598131164364,0.11054409435949514,Chandigarh,1158473,2021-01-04,0.0,0.0,0.0,,,,,,,
297,5.184523052627882,4.216469435074852,3.5062753008870526,2.0776418427056287,37.06384670054491,16895.333991480442,16847.96809107445,16800.436978085872,16629.75256230724,17145.181195455574,866472.9422688606,775730.6119639359,656832.1346177068,67978.39213183112,275074.4920794387,365863.8852251091,484809.2441198249,1073829.5166044398,0.05232541242741401,0.11002827050940522,Chandigarh,1158473,2021-01-05,0.0,0.0,0.0,,,,,,,
298,4.644652639033608,3.7772798768889,3.1410551052030677,1.8612307537836723,34.92037663327558,16895.874021170017,16848.407286475267,16800.802198327558,16629.96897339616,17149.276551593943,862140.5773445914,770300.4976714641,650263.8132714486,64579.472525239566,279406.856790783,371293.9995088567,491377.565466002,1077228.4362110314,0.053455647081010096,0.11049463298984155,Chandigarh,1158473,2021-01-06,0.0,0.0,0.0,,,,,,,
299,4.16096463184483,3.3838348195954406,2.813876910702,1.6673614516355586,32.85015333416435,16896.357816940115,16848.800735064204,16801.12937654553,16630.162842698308,17153.13488132907,857829.8743130866,764908.3941824534,643761.1751386924,61350.49889897759,283717.559677506,376686.10299255693,497880.20359871647,1080457.4098372934,0.05197623376832866,0.11048935054877294,Chandigarh,1158473,2021-01-07,0.0,0.0,0.0,,,,,,,
300,3.727623260962727,3.0313703289337925,2.5207782017777283,1.4936859412781756,30.858054868940577,16896.791230856044,16849.153201674664,16801.42247526631,16630.336518208664,17156.762074395738,853540.724843566,759554.0354199662,637323.5633872842,58282.97395402871,288006.7090490714,382040.4617518341,504317.81535010337,1083524.9347822424,0.05052386009134605,0.11041632073283604,Chandigarh,1158473,2021-01-08,0.0,0.0,0.0,,,,,,,
301,3.3393955908993926,2.71561834737625,2.258209200689774,1.3381007993114347,29.024046752801716,16897.179507118304,16849.46895491968,16801.685044273327,16630.49210335063,17160.16048652238,849273.0211534064,754237.1571700998,630950.3277534005,55368.825256327276,292274.41267328925,387357.33999977383,510691.0509839762,1086439.083479944,0.05146026711362135,0.11013047131700188,Chandigarh,1158473,2021-01-09,0.0,0.0,0.0,,,,,,,
302,2.991590239404791,2.4327551714678175,2.0229898784815012,1.1987216988784701,27.29600200703854,16897.52734485497,16849.751818843375,16801.92026359847,16630.631482451063,17163.38006493582,845026.6560034706,748957.4970687608,624640.8244758612,52600.38399351091,296520.7777790563,392637.00009996456,517000.5542615102,1089207.5247427602,0.052163575705057315,0.11092796400371319,Chandigarh,1158473,2021-01-10,0.0,0.0,0.0,,,,,,,
303,2.680002039168145,2.179355248616438,1.8122714425668685,1.073860588156305,25.648003621835024,16897.838954530907,16850.00521920571,16802.130982035822,16630.756343561785,17166.390453537693,840801.5226940165,743714.7945885998,618394.4162310999,49970.36479383537,300745.91105907364,397879.7025794459,523246.9625062688,1091837.5439424359,0.05066351297638645,0.110286795886671,Chandigarh,1158473,2021-01-11,0.0,0.0,0.0,,,,,,,
304,2.4008621472638554,1.9523497561719054,1.6235018352208752,0.9620052459835915,24.07168004982364,16898.11810859283,16850.232224954634,16802.319751643867,16630.868198903958,17169.217759796404,836597.5150610259,738508.7910260801,612210.4720687876,47471.8465541436,304949.9186725437,403085.7061415661,529430.9066685798,1094336.0621821277,0.04950978913273944,0.1102349446138475,Chandigarh,1158473,2021-01-12,0.0,0.0,0.0,,,,,,,
305,2.1507931252646713,1.748989475685447,1.4543948254825774,0.8618009670032122,22.602380403148754,16898.36818691767,16850.435585383755,16802.488858653942,16630.96840318294,17171.885125650555,832414.5274728407,733339.2294886645,606088.3673480991,45098.254226436424,309132.9062478488,408255.26767874864,535553.0113892676,1096709.654509835,0.05052056933824747,0.11080929327041286,Chandigarh,1158473,2021-01-13,0.0,0.0,0.0,,,,,,,
306,1.9267685378376254,1.5668115220730612,1.3029023203254408,0.7720341545208289,21.239976816747284,16898.59221758201,16850.6177634229,16802.64035115926,16631.05816999542,17174.382436980537,828252.4548270208,728205.8548821089,600027.4836746178,42843.341515114604,313294.97888521303,413388.6422851693,541613.8950627486,1098964.5672211568,0.05096835946544437,0.11048886380272967,Chandigarh,1158473,2021-01-14,0.0,0.0,0.0,,,,,,,
307,1.7260766464017265,1.403609530703644,1.1671895598544715,0.6916176223610676,19.925321710088014,16898.792913423225,16850.780965463146,16802.77606391981,16631.13858652758,17176.7303936821,824111.192547362,723108.4138978564,594027.2088378716,40701.174439358874,317436.2411593481,418486.08326934406,547614.1698994947,1101106.7342969126,0.04938189695842754,0.1105442214848868,Chandigarh,1158473,2021-01-15,0.0,0.0,0.0,,,,,,,
308,1.5462878051109716,1.2574069451087588,1.0456128961759692,0.619577427706785,18.674731528251208,16898.972704818898,16850.927168076476,16802.897640583524,16631.210626722233,17178.934923102082,819990.636581035,718046.6550005269,588086.9367494928,38666.11571739093,321556.79712208494,423547.84216662904,553554.4419878734,1103141.7930188805,0.04859711317243814,0.11063958976709638,Chandigarh,1158473,2021-01-16,0.0,0.0,0.0,,,,,,,
309,1.3852251975916312,1.1264330841896808,0.9366998868359135,0.5550410754633254,17.515889783068463,16899.13376907011,16851.058141953024,16803.00655359288,16631.275163074475,17181.006863815557,815890.683395808,713020.328415498,582206.0673819978,36732.809931521384,325656.7503049901,428574.16875163274,559435.3113553684,1105075.09880475,0.04963167689256949,0.11094888889520486,Chandigarh,1158473,2021-01-17,0.0,0.0,0.0,,,,,,,
310,1.240938583439539,1.0091017005136502,0.8391314617485862,0.4972269512669437,16.43903642117473,16899.27805673666,16851.175473345444,16803.104122017976,16631.332977198672,17182.94244825657,811811.2299773348,708029.1861165754,576384.0067081779,34896.16943494532,329736.20372196916,433565.31105054123,565257.3720291883,1106911.739301326,0.04976463105139092,0.11050448849498581,Chandigarh,1158473,2021-01-18,0.0,0.0,0.0,,,,,,,
311,1.1116807529197408,0.9039917709452878,0.7517259476472168,0.44543485517654857,15.395942868466925,16899.407315237622,16851.28058327987,16803.19152753208,16631.384769294764,17184.76641408844,807752.1738264916,703072.9818137514,570620.1666410961,33151.36096319805,333795.25987185584,438521.51535335724,571021.21209627,1108656.5477730732,0.04821695564213195,0.11095332993604931,Chandigarh,1158473,2021-01-19,0.0,0.0,0.0,,,,,,,
312,0.995886416103892,0.8098302875057656,0.6734247565778676,0.39903752139721804,14.412939970751104,16899.523109999416,16851.374744765988,16803.269828723147,16631.431166628543,17186.473101444295,803713.4129567497,698151.4709410507,564913.9649746851,31493.79291503815,337834.0207409883,443443.0262260535,576727.4137626811,1110314.115821233,0.04771329290328174,0.11085305852564682,Chandigarh,1158473,2021-01-20,0.0,0.0,0.0,,,,,,,
313,0.8921532786425489,0.7254768403836118,0.6032795651024689,0.3574730213238219,13.507732972246366,16899.626843404913,16851.45909821458,16803.339973914623,16631.472731128615,17188.071206409637,799694.8458915796,693264.4106444609,559264.8253249383,29919.103269286243,341852.5878057721,448330.08652264084,582376.5534124279,1111888.8054669849,0.04879928060796195,0.11087987382060367,Chandigarh,1158473,2021-01-21,0.0,0.0,0.0,,,,,,,
314,0.7992250803989566,0.6499098065798943,0.5404408289347136,0.32023795789276427,12.654401802459024,16899.719771771364,16851.534665249183,16803.40281265079,16631.509966192047,17189.57117137276,795696.3716618781,688411.5597699485,553672.1770716889,28423.14810582193,345851.06203523,453182.93739715207,587969.2016656772,1113384.7606304493,0.04859290967919983,0.11104490784698762,Chandigarh,1158473,2021-01-22,0.0,0.0,0.0,,,,,,,
315,0.7159763951990394,0.5822139770288394,0.48414749392287926,0.2868813688243675,11.838229994314704,16899.803020561598,16851.602361079167,16803.459105985803,16631.543322781115,17190.973572109528,791717.8898034159,683592.6788515581,548135.4553009721,27001.990700530834,349829.5438935394,458001.8183155417,593505.9234363942,1114805.9180357403,0.04702435485406435,0.11082315534611423,Chandigarh,1158473,2021-01-23,0.0,0.0,0.0,,,,,,,
316,0.6413990101246216,0.5215694724319963,0.4337177787506372,0.2569992649216507,11.07130316861027,16899.877598011928,16851.663005583996,16803.509535700974,16631.57320488502,17192.288120136265,787759.3003543033,678807.5300995968,542654.1007479624,25651.891165504294,353788.1333425565,462786.9670675026,598987.2779894039,1116156.0175707669,0.046955981577553825,0.11104261594576137,Chandigarh,1158473,2021-01-24,0.0,0.0,0.0,,,,,,,
317,0.574589721078053,0.46724181358966765,0.38854091772882077,0.23022973726319443,10.364647563713554,16899.944407341314,16851.717333242963,16803.554712561996,16631.59997441268,17193.517593250748,783820.5038524725,674055.8773888994,537227.5597404827,24369.29660722908,357726.92984432797,467538.6197781998,604413.8189968836,1117438.6121290422,0.04793459170122098,0.11105044236982772,Chandigarh,1158473,2021-01-25,0.0,0.0,0.0,,,,,,,
318,0.514739397929342,0.4185730259949714,0.3480697636707146,0.2062485740421634,9.696447032212594,16900.004257689274,16851.766002030625,16803.595183716054,16631.6239555759,17194.669160773672,779901.4013331735,669337.486247177,531855.2841430779,23150.831776867628,361646.0323635903,472257.0109199221,609786.0945942884,1118657.0769594037,0.04733913317122044,0.11110532373104148,Chandigarh,1158473,2021-01-26,0.0,0.0,0.0,,,,,,,
319,0.4611231875806413,0.3749736709831352,0.3118141612731552,0.1847653339672895,9.060720286372547,16900.057873914808,16851.80960138567,16803.63143931845,16631.645438815973,17195.744125260546,776001.894326485,664652.1238434466,526536.7313016471,21993.290188024246,365545.5393702562,476942.3733236523,615104.6474357191,1119814.618548247,0.04598170327696371,0.11086168813185528,Chandigarh,1158473,2021-01-27,0.0,0.0,0.0,,,,,,,
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29436231.0,29436231.0,29436231.0,29436231.0,0.0,0.0,0.0,0.0,0.0,0.0,Chhattisgarh,29436231,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29436231.0,29436231.0,29436231.0,29436231.0,0.0,0.0,0.0,0.0,0.0,0.0,Chhattisgarh,29436231,2020-03-15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29436231.0,29436231.0,29436231.0,29436231.0,0.0,0.0,0.0,0.0,0.0,0.0,Chhattisgarh,29436231,2020-03-16,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29436231.0,29436231.0,29436231.0,29436231.0,0.0,0.0,0.0,0.0,0.0,0.0,Chhattisgarh,29436231,2020-03-17,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29436231.0,29436231.0,29436231.0,29436231.0,0.0,0.0,0.0,0.0,0.0,0.0,Chhattisgarh,29436231,2020-03-18,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
